observation_id,observation_timestamp,hour_of_day,register__payment_types_accepted,register__peak_sales_dollar_amt_per_hour,register__sales_dollar_amt_last_hour,register__sales_quantity_last_hour,register__sales_quantity_rescanned_frac,register__sales_payments_declined_frac,register__peak_returns_dollar_amt_per_hour,register__returns_dollar_amt_last_hour,register__returns_quantity_last_hour,register__returns_quantity_rescanned_frac,cashier__title_level,cashier__n_years_experience,cashier__hours_into_shift,cashier__item_scan_rate_per_min,cashier__item_manual_entry_rate_per_min,store__type_code,store__miles_to_nearest_location,store__target_sales_quantity_per_hour,store__mean_customer_to_staff_ratio,store__mean_service_time_per_customer,store__n_employees_total,store__n_managers,store__n_baggers,store__n_open_registers,store__is_sufficiently_staffed,store__occupancy_main_floor,store__occupancy_grocery,store__occupancy_checkout_areas,store__occupancy_food_court,store__occupancy_backrooms,store__occupancy_indoors,store__occupancy_outdoors,store__outdoor_temperature,store__parking_lot_utilization,store__shelf_freespace_frac,store__hrs_since_last_delivery,store__sales_dollar_amt_last_hour,store__sales_quantity_last_hour,store__sales_quantity_rescanned_frac,store__gift_sales_quantity_last_hour,store__returns_dollar_amt_last_hour,store__returns_quantity_last_hour,store__returns_quantity_rescanned_frac,store__gift_returns_quantity_last_hour,region__n_stores,region__n_open_registers,region__mean_service_time_per_customer,region__stdev_service_time_per_customer,region__sales_dollar_amt_last_hour,region__returns_dollar_amt_last_hour,region__nighttime_open_registers,region__nighttime_service_time_per_customer,region__nighttime_sales_amt_per_hour,region__nighttime_returns_amt_per_hour,region__peak_sales_dollar_amt_per_hour,region__peak_sales_dollar_amt_per_hour_v2,region__peak_returns_dollar_amt_per_hour,region__peak_returns_dollar_amt_per_hour_v2
3f483640-bc52-11ec-b736-8544dc068949,15/04/2022 00:23,0,Cash+Credit,0.5693,-0.1253,-0.1489,-0.8176,-0.1066,0.9103,-0.193,-0.2177,-0.5078,1.8996,-0.7454,-0.709,2.049,1.8238,C,0.9745,0.1041,0.8432,0.9297,1.3797,-0.9381,0.1657,-0.5796,-0.3909,-0.6463,-0.8466,0.9721,0.0288,-0.1693,-0.5504,0.7565,-0.2052,0.8869,0.9021,-1.034,-0.5493,-0.5959,-0.0124,1.4187,-0.4345,-0.5477,-0.3301,-0.2948,-0.6658,-0.6307,-0.132,0.3398,-0.6373,-0.3791,-0.5581,-0.7148,-0.6487,-0.6091,1.002,-0.5479,0.8761,
a88b0bb0-d2ae-11ec-bd0e-f5a7c7895456,13/05/2022 11:20,11,Cash+Credit,0.3084,-0.127,-0.1986,1.6562,-0.1247,-0.5251,-0.2581,-0.2601,-0.5337,-0.352,1.0463,0.0167,1.1217,0.99,C,0.4564,-0.1891,0.4899,0.1748,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.6438,-0.6615,-0.4386,-0.8726,-0.0441,-0.9067,-0.6919,0.8842,0.9393,-0.2636,-0.4222,-0.5492,-0.5948,-0.0124,-0.4107,-0.4344,-0.5459,0.4436,-0.2948,-0.7599,-0.722,0.8413,0.1972,-0.6483,-0.4419,-0.6498,0.8867,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
90611780-d607-11ec-a5d8-675445c92326,17/05/2022 17:34,17,Cash+Credit,-0.6757,0.1925,0.2534,-0.7517,-0.1247,-0.5251,0.8384,0.7034,-0.2254,-0.352,-0.7454,-0.2369,0.0913,0.3647,A,0.1973,-0.0158,-0.9231,-0.1971,-0.296,-0.3657,-0.6371,-0.0578,-0.3909,2.2737,0.662,0.0212,-0.5885,-0.1733,1.5244,-0.2315,-1.4046,-1.0434,-0.2636,-0.0714,1.8831,1.6804,-0.0124,0.0797,0.5216,0.5253,-0.1531,-0.199,1.4968,1.007,-0.3185,-0.4461,0.6712,0.3971,2.0094,0.0464,1.8275,2.0689,0.0332,1.3795,-0.3489,1.3382
a98380e0-e2d2-11ec-b28f-7f4d381958ee,03/06/2022 00:18,0,Cash+Credit,-0.1747,-0.1258,-0.1709,-0.3576,-0.1247,-0.5251,-0.2304,-0.2174,-0.5308,-0.352,1.0463,0.2179,1.0186,0.8858,C,0.9745,0.0508,0.4899,0.3391,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.556,-0.4236,-0.4386,-0.5051,-0.1467,-0.6975,-0.5558,0.2307,0.9887,0.7726,0.9128,-0.4882,-0.5392,-0.0124,-0.4095,-0.431,-0.4811,-0.3301,-0.2948,-0.7834,-0.722,0.8032,0.1548,-0.6653,-0.4437,-0.6498,0.8937,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
608b8e60-e4f2-11ec-8115-d3258731976b,05/06/2022 17:10,17,Cash+Credit,0.6483,-0.0612,-0.0995,0.106,-0.1247,-0.5251,-0.2169,-0.1434,-0.5186,-0.352,1.0463,-0.5244,0.9156,0.7816,C,0.9745,0.0463,0.4899,0.591,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.4622,0.2266,-0.3946,0.4046,-0.1019,-0.1996,-0.1578,0.1216,1.0034,0.7726,1.0884,-0.4619,-0.4192,-0.0124,-0.3288,-0.2378,-0.3132,-0.3301,-0.2645,-0.7834,-0.722,0.9011,0.1806,-0.6495,-0.4418,-0.6498,0.9006,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
bf106950-ee9e-11ec-8bd1-31473c108063,18/06/2022 00:36,0,Cash+Credit,-0.6241,-0.1263,-0.1934,0.9302,0.0273,-0.5721,-0.2564,-0.2537,-0.5185,-0.352,-0.7454,-0.7154,-0.1148,0.1562,A,-2.1342,-0.007,-0.9231,-1.0649,0.9549,0.2068,-0.6371,-0.7536,2.5582,-0.627,-0.6557,0.9929,-0.5853,0.2017,-0.5051,0.5631,-0.2052,0.9803,0.7726,-1.173,-0.5455,-0.5872,-0.0124,0.6038,-0.4323,-0.5307,-0.3301,0.2449,-0.3838,-0.5283,-1.2589,-0.4839,-0.4111,0.1278,-0.5868,-1.4072,-0.6469,-0.6081,-0.7843,-0.9093,-0.7026,-0.7567
45104f30-d3b9-11ec-add9-27420ccc3c50,14/05/2022 19:08,19,Cash+Credit,-0.6241,-0.1259,-0.1715,-0.8215,-0.1247,-0.1351,-0.2509,-0.2055,-0.5246,-0.352,-0.7454,0.1376,-1.1452,-0.886,A,0.1973,-0.2024,-0.9231,0.1552,-0.296,-0.3657,-0.6371,-0.4057,-0.3909,-0.5567,-0.4666,-0.4345,-0.4779,-0.1504,-0.715,-0.5422,-1.5017,-1.0591,0.384,-0.2621,-0.5345,-0.521,-0.0124,-0.4059,-0.4282,-0.4675,4.9393,-0.2292,1.4968,1.4566,-0.3349,-0.4557,1.2113,0.5169,1.1727,0.049,1.595,1.2194,0.0332,1.3795,-0.3489,1.3382
e932c320-d618-11ec-b96e-8b9089186681,17/05/2022 19:38,19,Cash+Credit,-0.495,-0.1267,-0.1967,4.075,8.7905,-0.5251,-0.2577,-0.253,0.7944,-0.352,1.0463,-0.6859,0.4004,0.6773,A,-1.8752,-0.2623,-0.9231,-1.0235,0.9549,-0.3657,-0.6371,0.6379,2.5582,-0.4178,4.4757,0.5452,0.7789,0.143,2.2101,0.7471,-1.6212,1.1515,0.7726,-1.0564,-0.4896,0.1911,-0.0124,0.3241,2.7972,1.6708,-0.329,2.2877,-0.3603,-0.4259,-1.2701,-0.484,-0.5176,-0.2583,-0.604,-1.4229,-0.6456,-0.6058,1.9337,-0.9093,2.4046,-0.7567
e2696790-d53e-11ec-bb4f-65d2c0d12346,16/05/2022 17:37,17,Cash+Credit,-0.6757,-0.1269,-0.1976,2.0795,-0.1247,-0.5251,-0.2579,-0.2586,-0.4971,-0.352,-0.7454,-0.4898,-0.9391,-0.6776,A,0.1973,-0.2157,-0.9231,0.0206,-0.296,-0.3657,-0.6371,-0.5796,-0.3909,-0.6433,-0.7048,-0.4384,-0.6597,-0.1361,-0.9042,-0.6158,-0.9184,-1.0498,0.384,-0.1362,-0.5487,-0.5926,-0.0124,-0.411,-0.4339,-0.54,-0.1392,-0.2898,1.4968,1.1021,-0.3117,-0.4549,0.5724,0.8171,1.8489,0.0474,1.7732,1.9629,0.0332,1.3795,-0.3489,1.3382
d0bdcdd0-c74a-11ec-b78e-59a133d92528,28/04/2022 23:27,23,Cash+Credit,-0.0674,-0.1268,-0.198,-0.772,-0.1247,-0.5251,-0.2578,-0.26,0.0308,-0.352,-0.7454,-0.579,2.049,1.928,B,-1.357,-0.2335,0.4899,-0.4966,-2.9041,0.2068,0.1657,-0.5796,-0.3909,-0.6452,-0.7041,-0.4375,-0.8779,-0.1748,-0.9326,-0.7048,0.1514,-1.0609,-1.5589,-1.0385,-0.5484,-0.5936,-0.0124,-0.4098,-0.4336,-0.54,-0.3301,-0.2545,-0.6658,-0.6416,-0.6096,-0.2974,-0.6543,-0.4549,-0.5581,-0.712,-0.6487,-0.6091,1.002,-0.5479,1.115,
5be88fc0-c0ee-11ec-abca-b535c5b45bee,20/04/2022 21:10,21,Cash+Credit+Check,4.589,0.8684,0.3214,-0.7917,-0.1247,4.4316,-0.0648,-0.032,-0.4679,1.8996,-0.7454,-0.5631,-0.733,-1.1987,A,1.4927,0.0908,1.5497,1.6897,0.9549,-0.9381,4.9823,1.3336,-0.3909,-0.4051,0.9316,-0.4386,1.3624,-0.1794,0.2861,0.1795,0.5573,0.7961,0.2545,-1.163,-0.126,0.1658,-0.0124,-0.4119,2.5376,0.674,-0.3298,-0.2948,-0.7599,-0.6782,1.1974,-0.4514,-0.583,-0.4305,-0.5983,2.6368,-0.6488,-0.6094,-0.6033,-0.7889,-2.1062,-0.8449
064ea820-0da0-11ed-b9c3-ab72e5a265de,27/07/2022 11:34,11,Cash+Credit,-0.495,-0.127,-0.1988,0.2481,-0.1247,-0.5251,-0.2581,-0.2609,1.3263,-0.352,1.0463,-0.1574,-0.8361,-0.5733,A,-2.1342,0.0908,-0.9231,-1.1258,0.9549,-0.3657,-0.6371,-0.7536,2.5582,-0.6446,-0.7705,-0.2809,-0.8497,0.0205,-0.9173,-0.5537,1.6467,1.2782,0.2545,0.1241,-0.5492,-0.595,-0.0124,-0.2111,-0.4342,-0.5447,-0.3301,-0.0325,-0.3838,-0.6709,-1.2323,-0.4807,-0.5178,0.1195,-0.5925,-1.4097,-0.6475,-0.6079,0.1288,-0.9093,-0.308,-0.7567
99247fa0-e0f8-11ec-a230-e3a0fe144b56,31/05/2022 15:44,15,Cash+Credit,-0.6241,-0.1259,-0.1692,-0.4489,-0.1247,-0.2482,-0.2477,-0.2038,-0.4035,-0.352,-0.7454,-0.5282,-1.5573,-1.3029,A,0.1973,-0.1624,-0.9231,0.2002,-0.296,-0.3657,-0.6371,-0.2318,-0.3909,-0.5433,-0.4432,-0.1184,-0.4278,-0.0779,-0.611,-0.2686,-0.7237,-1.0298,-1.1703,0.8336,-0.5275,-0.5145,-0.0124,-0.0624,-0.4243,-0.464,-0.2963,-0.2645,1.4968,1.3543,-0.2194,-0.4562,0.041,-0.2751,2.1642,0.044,1.6752,1.9769,0.0332,1.3795,-0.363,1.3382
83cde180-d4c0-11ec-ac79-4b94de4cc77d,16/05/2022 02:33,2,Cash+Credit,0.3084,0.075,0.023,-0.137,-0.1247,0.9795,-0.2086,-0.0207,-0.3752,-0.352,1.0463,1.5428,1.1217,0.99,C,0.4564,0.0508,0.4899,0.8542,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.3903,0.7452,-0.4386,0.993,0.2035,0.1674,0.0678,0.3395,0.9457,-0.2636,-0.251,-0.4506,-0.2174,-0.0124,-0.4119,0.1682,-0.0267,-0.327,-0.2948,-0.7599,-0.7184,3.8125,5.8164,-0.6624,-0.4448,-0.6498,0.8869,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
bbe38a00-db2f-11ec-b24f-377a628b41f8,24/05/2022 07:04,7,Cash+Credit,-0.6241,-0.1228,-0.1402,-0.822,-0.1247,-0.1351,-0.0469,-0.0401,0.8003,-0.352,-0.7454,3.6409,-0.2178,0.052,A,0.1973,0.0774,-0.9231,-0.2593,-0.296,-0.3657,-0.6371,0.8118,-0.3909,0.5213,-0.1849,0.3306,-0.2194,-0.1734,0.2445,0.1563,-0.7237,-1.0351,-0.2636,0.3552,-0.076,-0.0976,-0.0124,-0.1079,-0.0928,-0.0054,-0.0865,-0.199,1.4968,1.8661,-0.275,-0.4426,1.4075,0.3044,2.1355,0.0446,1.6704,2.0513,0.0332,1.3795,-0.3489,1.3382
ff5a66e0-d8ce-11ec-91d1-81121363cb40,21/05/2022 06:26,6,Cash+Credit,-0.6241,0.2169,0.2688,-0.6081,-0.1179,-0.1351,0.8084,0.7051,0.2872,-0.352,-0.7454,1.8527,0.0913,0.3647,A,0.1973,0.0574,-0.9231,-0.1389,-0.296,-0.3657,-0.6371,0.1161,-0.3909,2.358,0.947,0.2485,0.4493,-0.1598,1.8955,0.3577,-0.4322,-1.0335,-0.2636,0.1585,1.8162,1.6469,-0.0124,-0.2135,0.7076,0.6847,-0.2192,0.144,1.4968,1.7052,-0.2555,-0.4514,1.8086,0.66,2.1298,0.0449,1.7699,2.0513,0.0332,1.3795,-0.3489,1.3382
2c7a7520-dac8-11ec-bdcc-05831b511161,23/05/2022 18:43,18,Cash+Credit,-0.6241,-0.1259,-0.1704,-0.8165,-0.1247,-0.1351,-0.2501,-0.2032,-0.5207,-0.352,-0.7454,3.3369,-0.2178,0.052,A,0.1973,0.0774,-0.9231,-0.3452,-0.296,-0.3657,-0.6371,0.464,-0.3909,-0.5341,-0.3829,0.4171,-0.3246,-0.1624,-0.4358,0.1833,-0.9184,-1.0399,-0.2636,0.3217,-0.5328,-0.5164,-0.0124,0.0893,-0.4222,-0.4616,-0.2897,-0.1737,1.4968,1.1277,-0.2227,-0.4499,1.0209,0.7833,2.1355,0.0448,1.6704,2.0513,0.0332,1.3795,-0.3489,1.3382
bc1e5be0-d7c8-11ec-8853-99ab511126af,19/05/2022 23:09,23,Cash+Credit,-0.6241,-0.122,-0.1039,-0.7047,-0.1247,-0.5251,0.42,0.2815,0.2902,-0.352,-0.7454,1.0825,0.0913,0.3647,A,0.1973,0.0375,-0.9231,-0.1047,-0.296,-0.3657,-0.6371,0.464,-0.3909,1.4047,-0.0459,0.1134,-0.4219,-0.1495,0.7309,-0.0915,-1.3073,-1.0399,-0.2636,0.0737,0.9579,0.7261,-0.0124,-0.0904,-0.0363,0.083,-0.3194,0.1945,1.4968,1.4347,-0.1175,-0.4143,1.3537,0.3819,2.1011,0.0456,1.7699,2.014,0.0332,1.3795,-0.3489,1.3382
f7f27690-d3b0-11ec-b031-a72165351080,14/05/2022 18:09,18,Cash+Credit,-0.6241,0.6656,0.634,-0.7514,-0.0749,-0.1351,0.8465,0.8282,-0.3367,-0.352,-0.7454,0.1129,-1.2482,-0.9902,A,0.1973,-0.2024,-0.9231,0.1345,-0.296,-0.3657,-0.6371,-0.5796,-0.3909,2.4402,2.0741,-0.4374,-0.4008,-0.1108,2.2303,-0.5104,-1.4046,-1.0425,0.384,-0.2648,1.897,1.9411,-0.0124,-0.4032,-0.4321,1.4162,-0.3278,-0.1637,1.4968,1.3982,-0.3344,-0.445,1.1968,0.415,1.1669,0.049,1.595,1.2017,0.0332,1.3795,-0.3489,1.3382
98399ca0-c1fa-11ec-a5c5-5bf1cd7aff70,22/04/2022 05:10,5,Cash+Credit+Check,5.6235,-0.1268,-0.1982,-0.0803,-0.1247,5.6865,-0.2576,-0.2604,-0.5337,1.8996,-0.7454,-0.5819,0.8125,0.1562,C,0.9745,0.0908,2.2562,1.2847,-1.4997,-0.9381,4.9823,-0.7536,-0.3909,-0.6441,-0.8402,-0.4386,-0.8706,-0.1812,-0.9989,-0.7034,-0.423,0.9611,0.6431,-1.1571,-0.548,-0.5939,-0.0124,-0.4119,-0.4338,-0.545,-0.3301,-0.2948,-0.6658,-0.638,-0.5684,-0.2837,-0.4186,-0.3371,-0.5581,-0.7145,-0.6487,-0.6092,1.002,-0.5479,1.115,
46eb00a0-ec39-11ec-9c68-c584cfe0e8b6,14/06/2022 23:25,23,Cash+Credit,-0.6241,-0.1264,-0.1947,-0.3982,-0.1247,-0.5721,-0.2574,-0.2554,-0.0403,-0.352,-0.7454,-0.6878,-0.63,-0.4691,A,-2.1342,-0.209,-0.5699,-1.084,0.9549,-0.3657,-0.6371,0.1161,2.5582,3.2301,-0.1542,-0.428,0.404,0.2105,1.6788,-0.1562,0.0128,1.1387,1.6793,-1.1621,1.6134,1.2835,-0.0124,-0.3749,-0.3953,0.1869,-0.3301,0.1238,-0.3838,-0.4698,-1.2594,-0.4844,-0.4608,-0.1132,-0.5868,-1.4072,-0.6468,-0.6081,-0.7843,-0.9093,-0.7026,-0.7567
